ticker,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,Close Tomorrow
2013-09-25,43.53,43.47,44.994,42.7728,34.5433,44.11
2013-09-26,44.11,43.78,44.27,42.88,34.6424,43.94
2013-09-27,43.94,44.01,43.858,42.98,34.7399,43.83
2013-09-30,43.83,43.45,43.786,43.0744,34.8368,44.89
2013-10-01,44.89,43.96,44.06,43.1822,34.9434,45.5
2013-10-02,45.5,44.64,44.454,43.3128,35.0534,45.54
2013-10-03,45.54,45.15,44.74,43.437,35.1616,45.35
2013-10-04,45.35,45.78,45.022,43.5494,35.2688,44.18
2013-10-07,44.18,44.82,45.092,43.6382,35.3702,41.13
2013-10-08,41.13,44.47,44.34,43.6696,35.4563,39.598
2013-10-09,39.598,41.07,43.1596,43.6554,35.5369,40.7
2013-10-10,40.7,40.65,42.1916,43.659,35.6239,39.72
2013-10-11,39.72,40.45,41.0656,43.6017,35.7073,39.75
2013-10-14,39.75,39.09,40.1796,43.5311,35.7898,39.73
2013-10-15,39.73,39.75,39.8996,43.4565,35.8735,41.01
2013-10-16,41.01,39.92,40.182,43.4257,35.9627,41.88
2013-10-17,41.88,40.93,40.418,43.4227,36.0514,40.04
2013-10-18,40.04,41.99,40.482,43.3943,36.1293,40.04
2013-10-21,40.04,40.04,40.54,43.3641,36.2046,40.37
2013-10-22,40.37,40.28,40.668,43.3249,36.2756,41.67
2013-10-23,41.67,40.1,40.8,43.3233,36.3514,42.05
2013-10-24,42.05,41.73,40.834,43.3227,36.4258,40.71
2013-10-25,40.71,42.09,40.968,43.3153,36.4935,40.22
2013-10-28,40.22,40.69,41.004,43.3003,36.5602,40.57
2013-10-29,40.57,40.26,41.044,43.2909,36.6249,39.91
2013-10-30,39.91,40.78,40.692,43.2643,36.6776,38.65
2013-10-31,38.65,39.93,40.012,43.2107,36.7248,38.95
2013-11-01,38.95,38.69,39.66,43.1473,36.7749,39.03
2013-11-04,39.03,39.05,39.422,43.0937,36.8233,38.44
2013-11-05,38.44,39.1,38.996,43.0119,36.8662,37.86
2013-11-06,37.86,39.52,38.586,42.9503,36.9078,37.01
2013-11-07,37.01,37.86,38.258,42.8493,36.9449,38.92
2013-11-08,38.92,37.04,38.252,42.7605,36.988,39.88
2013-11-11,39.88,39.19,38.422,42.7101,37.0367,39.96
2013-11-12,39.96,39.85,38.726,42.6591,37.0851,41.05
2013-11-13,41.05,39.73,39.364,42.5967,37.1431,41.45
2013-11-14,41.45,41.03,40.252,42.5425,37.2031,41.7
2013-11-15,41.7,41.37,40.808,42.4927,37.2637,41.21
2013-11-18,41.21,41.84,41.074,42.3979,37.3242,40.86
2013-11-19,40.86,41.12,41.254,42.2713,37.379,40.38
2013-11-20,40.38,40.89,41.12,42.128,37.4305,40.5
2013-11-21,40.5,40.56,40.93,41.974,37.4839,40.53
2013-11-22,40.53,40.76,40.696,41.815,37.5346,41.75
2013-11-25,41.75,40.81,40.804,41.6936,37.5961,41.5
2013-11-26,41.5,41.79,40.932,41.5662,37.6574,40.9
2013-11-27,40.9,41.58,41.036,41.4388,37.7231,41.09
2013-11-29,41.09,40.99,41.154,41.306,37.7896,42.186
2013-12-02,42.186,41.25,41.4852,41.2297,37.8636,42.65
2013-12-03,42.65,42.03,41.6652,41.1989,37.9384,43.71
2013-12-04,43.71,42.35,42.1072,41.2027,38.0196,44.27
2013-12-05,44.27,43.67,42.7812,41.2175,38.1068,44.35
2013-12-06,44.35,45.0,43.4332,41.2223,38.1924,41.16
2013-12-09,41.16,44.5,43.228,41.1667,38.2638,41.43
2013-12-10,41.43,41.08,42.984,41.1187,38.3366,39.78
2013-12-11,39.78,41.46,42.198,41.0165,38.3965,39.52
2013-12-12,39.52,39.68,41.248,40.8969,38.4534,40.21
2013-12-13,40.21,39.5,40.42,40.7903,38.5128,40.02
2013-12-16,40.02,40.13,40.192,40.6837,38.5682,38.56
2013-12-17,38.56,40.47,39.618,40.5713,38.6088,39.18
2013-12-18,39.18,38.62,39.498,40.5323,38.6523,38.65
2013-12-19,38.65,38.82,39.324,40.5133,38.6916,39.78
2013-12-20,39.78,38.62,39.238,40.4949,38.7356,40.15
2013-12-23,40.15,40.08,39.264,40.5035,38.7795,39.6
2013-12-24,39.6,40.16,39.472,40.5005,38.8175,40.32
2013-12-26,40.32,39.7,39.7,40.5123,38.8555,39.89
2013-12-27,39.89,40.57,39.948,40.4899,38.8901,40.23
2013-12-30,40.23,40.0,40.038,40.4569,38.9235,39.89
2013-12-31,39.89,40.13,39.986,40.4539,38.9559,40.18
2014-01-02,40.18,39.9,40.102,40.4567,38.9914,39.24
2014-01-03,39.24,40.15,39.886,40.4341,39.0156,38.57
2014-01-06,38.57,39.35,39.622,40.3721,39.0346,40.0
2014-01-07,40.0,38.85,39.576,40.3311,39.0535,41.04
2014-01-08,41.04,40.15,39.806,40.3377,39.0781,41.35
2014-01-09,41.35,41.28,40.04,40.3603,39.1033,42.97
2014-01-10,42.97,41.36,40.786,40.4083,39.1381,41.62
2014-01-13,41.62,43.09,41.396,40.4425,39.1687,43.79
2014-01-14,43.79,41.65,42.154,40.5453,39.2134,43.89
2014-01-15,43.89,44.0,42.724,40.6441,39.2592,46.42
2014-01-16,46.42,43.8,43.738,40.7919,39.3211,47.95
2014-01-17,47.95,47.0,44.734,40.9821,39.3888,47.95
2014-01-21,47.95,48.5,46.0,41.1839,39.4546,47.97
2014-01-22,47.97,47.95,46.836,41.4031,39.5198,47.59
2014-01-23,47.59,47.31,47.576,41.5765,39.5837,45.45
2014-01-24,45.45,46.91,47.382,41.6879,39.6285,44.94
2014-01-27,44.94,45.21,46.78,41.7875,39.6671,45.19
2014-01-28,45.19,44.98,46.228,41.8703,39.7077,45.29
2014-01-29,45.29,44.51,45.692,41.9471,39.758,46.21
2014-01-30,46.21,45.89,45.416,42.0373,39.8062,44.86
2014-01-31,44.86,45.5,45.298,42.1103,39.8513,43.3
2014-02-03,43.3,44.76,44.97,42.1591,39.8924,43.9
2014-02-04,43.9,43.71,44.712,42.2295,39.9271,42.7
2014-02-05,42.7,43.83,44.194,42.2735,39.9491,41.65
2014-02-06,41.65,42.75,43.282,42.2959,39.9651,43.93
2014-02-07,43.93,41.83,43.096,42.3395,40.0021,44.83
2014-02-10,44.83,44.02,43.402,42.4061,40.0397,45.6
2014-02-11,45.6,44.97,43.742,42.5001,40.0808,50.49
2014-02-12,50.49,47.74,45.3,42.6881,40.1442,51.05
2014-02-13,51.05,49.35,47.18,42.8654,40.2147,50.12
2014-02-14,50.12,50.56,48.418,43.0148,40.2877,52.12
2014-02-18,52.12,50.43,49.876,43.183,40.3673,51.47
2014-02-19,51.47,52.01,51.05,43.327,40.4429,53.22
2014-02-20,53.22,51.63,51.596,43.5044,40.5274,54.92
2014-02-21,54.92,53.46,52.37,43.7796,40.6249,54.33
2014-02-24,54.33,52.16,53.212,44.0376,40.7206,54.24
2014-02-25,54.24,54.4,53.636,44.3268,40.8159,53.86
2014-02-26,53.86,54.28,54.114,44.6136,40.9002,55.14
2014-02-27,55.14,53.97,54.498,44.9122,40.9893,52.59
2014-02-28,52.59,54.55,54.032,45.1636,41.0594,52.27
2014-03-03,52.27,51.78,53.62,45.4378,41.1322,52.99
2014-03-04,52.99,52.8,53.37,45.714,41.2156,53.37
2014-03-05,53.37,53.02,53.272,46.0084,41.2989,51.29
2014-03-06,51.29,53.48,52.502,46.2386,41.3766,51.78
2014-03-07,51.78,51.45,52.34,46.4712,41.4569,51.61
2014-03-10,51.61,52.36,52.208,46.7114,41.5392,51.23
2014-03-11,51.23,51.71,51.856,46.9296,41.6186,52.02
2014-03-12,52.02,50.74,51.586,47.1722,41.7039,50.02
2014-03-13,50.02,52.32,51.332,47.368,41.7745,50.29
2014-03-14,50.29,50.0,51.034,47.576,41.8512,50.79
2014-03-17,50.79,50.78,50.87,47.7882,41.9268,53.45
2014-03-18,53.45,50.97,51.314,48.0724,42.0224,53.57
2014-03-19,53.57,53.82,51.624,48.3724,42.1149,53.21
2014-03-20,53.21,53.68,52.262,48.6366,42.2128,50.19
2014-03-21,50.19,53.56,52.242,48.8196,42.301,48.379
2014-03-24,48.379,50.17,51.7598,48.9602,42.3741,46.97
2014-03-25,46.97,48.5,50.4638,49.0402,42.4365,45.97
2014-03-26,45.97,47.25,48.9438,49.1272,42.4976,46.22
2014-03-27,46.22,45.79,47.5458,49.1758,42.5609,44.2
2014-03-28,44.2,46.56,46.3478,49.182,42.6205,45.56
2014-03-31,45.56,44.41,45.784,49.1648,42.6843,46.79
2014-04-01,46.79,45.71,45.748,49.1416,42.7546,43.91
2014-04-02,43.91,46.78,45.336,49.0608,42.8142,41.81
2014-04-03,41.81,44.05,44.454,48.9376,42.8623,40.2
2014-04-04,40.2,42.28,43.654,48.7898,42.9058,40.45
2014-04-07,40.45,40.0,42.632,48.6898,42.953,41.09
2014-04-08,41.09,40.17,41.492,48.6128,43.007,42.27
2014-04-09,42.27,41.19,41.164,48.5544,43.0688,39.37
2014-04-10,39.37,42.43,40.676,48.436,43.1172,37.17
2014-04-11,37.17,38.34,40.07,48.2552,43.1487,36.98
2014-04-14,36.98,37.78,39.376,48.0976,43.1761,37.02
2014-04-15,37.02,37.14,38.562,47.972,43.2039,38.57
2014-04-16,38.57,37.25,37.822,47.8654,43.2332,38.84
2014-04-17,38.84,38.42,37.716,47.7882,43.2593,39.49
2014-04-21,39.49,38.82,38.18,47.745,43.2892,40.87
2014-04-22,40.87,39.8,38.958,47.6838,43.319,39.79
2014-04-23,39.79,40.92,39.512,47.583,43.3423,39.33
2014-04-24,39.33,39.99,39.664,47.4576,43.3602,37.45
2014-04-25,37.45,39.01,39.386,47.1968,43.3659,37.27
2014-04-28,37.27,37.62,38.942,46.9212,43.3676,38.84
2014-04-29,38.84,37.29,38.536,46.6956,43.3712,38.48
2014-04-30,38.48,38.66,38.274,46.4228,43.3704,38.87
2014-05-01,38.87,38.42,38.182,46.1708,43.372,34.5
2014-05-02,34.5,37.5,37.592,45.7964,43.3508,35.1
2014-05-05,35.1,34.22,37.158,45.4,43.3316,34.11
2014-05-06,34.11,35.99,36.212,44.9956,43.3066,34.21
2014-05-07,34.21,34.2,35.358,44.595,43.2801,33.69
2014-05-08,33.69,34.02,34.322,44.1916,43.2537,35.35
2014-05-09,35.35,33.55,34.492,43.7958,43.2338,36.98
2014-05-12,36.98,36.68,34.868,43.4836,43.2201,35.19
2014-05-13,35.19,36.99,35.084,43.142,43.1973,35.96
2014-05-14,35.96,35.2,35.434,42.8014,43.1793,35.16
2014-05-15,35.16,35.2,35.728,42.4372,43.1536,34.25
2014-05-16,34.25,35.0,35.508,42.0964,43.1222,34.36
2014-05-19,34.36,34.41,34.984,41.748,43.0811,33.39
2014-05-20,33.39,34.43,34.624,41.3836,43.0316,32.82
2014-05-21,32.82,33.42,33.996,41.0154,42.9784,33.42
2014-05-22,33.42,32.72,33.648,40.6434,42.9328,33.16
2014-05-23,33.16,33.52,33.43,40.3062,42.8884,35.16
2014-05-27,35.16,33.36,33.59,40.0036,42.8569,34.43
2014-05-28,34.43,35.5,33.798,39.6764,42.8213,34.53
2014-05-29,34.53,34.6,34.14,39.298,42.7823,33.37
2014-05-30,33.37,34.6,34.13,38.894,42.7404,34.37
2014-06-02,34.37,33.5,34.372,38.5172,42.7019,35.52
2014-06-03,35.52,34.2,34.444,38.2238,42.6741,36.41
2014-06-04,36.41,35.53,34.84,37.9844,42.6513,37.59
2014-06-05,37.59,36.9,35.452,37.7968,42.634,37.46
2014-06-06,37.46,37.62,36.27,37.6266,42.6151,38.62
2014-06-09,38.62,37.79,37.12,37.4746,42.6016,40.08
2014-06-10,40.08,39.91,38.032,37.3922,42.5914,40.12
2014-06-11,40.12,39.84,38.774,37.2834,42.5834,40.1
2014-06-12,40.1,39.9,39.276,37.1496,42.5713,40.09
2014-06-13,40.09,40.2,39.802,37.0732,42.567,40.45
2014-06-16,40.45,39.96,40.168,37.046,42.559,39.29
2014-06-17,39.29,39.91,40.01,37.0278,42.5386,39.7
2014-06-18,39.7,39.29,39.926,37.0128,42.5251,40.92
2014-06-19,40.92,39.76,40.09,37.0094,42.5172,41.44
2014-06-20,41.44,41.03,40.36,36.9928,42.5035,40.48
2014-06-23,40.48,41.51,40.366,37.015,42.4851,39.76
2014-06-24,39.76,40.62,40.46,37.0668,42.463,39.28
2014-06-25,39.28,39.55,40.376,37.1128,42.4296,39.1
2014-06-26,39.1,39.38,40.012,37.1544,42.3892,38.88
2014-06-27,38.88,38.86,39.5,37.1606,42.3459,38.25
2014-06-30,38.25,38.96,39.054,37.1488,42.2961,39.02
2014-07-01,39.02,38.48,38.906,37.1394,42.2488,38.57
2014-07-02,38.57,39.01,38.764,37.0934,42.2026,38.65
2014-07-03,38.65,38.74,38.674,37.0706,42.1565,37.51
2014-07-07,37.51,38.32,38.4,37.0342,42.1077,35.46
2014-07-08,35.46,37.21,37.842,36.9944,42.0463,35.74
2014-07-09,35.74,37.24,37.186,36.9638,41.995,36.33
2014-07-10,36.33,35.01,36.738,36.9136,41.9557,37.4
2014-07-11,37.4,36.37,36.488,36.892,41.9251,36.93
2014-07-14,36.93,37.77,36.372,36.8532,41.8921,35.21
2014-07-15,35.21,36.99,36.322,36.8674,41.8476,35.17
2014-07-16,35.17,35.37,36.208,36.8688,41.8038,33.75
2014-07-17,33.75,34.8,35.692,36.8616,41.7534,34.5
2014-07-18,34.5,33.91,35.112,36.8674,41.7014,34.27
2014-07-21,34.27,34.37,34.58,36.879,41.6453,34.26
2014-07-22,34.26,34.44,34.39,36.8572,41.5889,35.0
2014-07-23,35.0,34.82,34.356,36.8176,41.5371,34.69
2014-07-24,34.69,35.28,34.544,36.8076,41.4897,34.89
2014-07-25,34.89,34.6,34.622,36.7862,41.4585,34.4
2014-07-28,34.4,35.0,34.648,36.771,41.4325,35.16
2014-07-29,35.16,34.68,34.828,36.7892,41.4048,35.89
2014-07-30,35.89,35.52,35.006,36.8198,41.3856,35.2
2014-07-31,35.2,35.32,35.108,36.856,41.3629,36.9
2014-08-01,36.9,35.11,35.51,36.9376,41.3487,36.74
2014-08-04,36.74,37.21,35.978,37.004,41.3274,38.1
2014-08-05,38.1,36.51,36.566,37.1028,41.3085,38.75
2014-08-06,38.75,37.94,37.138,37.1746,41.302,38.75
2014-08-07,38.75,38.8,37.848,37.261,41.2956,39.16
2014-08-08,39.16,38.94,38.3,37.3536,41.2895,39.85
2014-08-11,39.85,39.6,38.922,37.4832,41.2804,40.66
2014-08-12,40.66,39.44,39.434,37.609,41.2735,41.6
2014-08-13,41.6,40.86,40.004,37.7306,41.2779,42.57
2014-08-14,42.57,41.75,40.768,37.8538,41.2897,42.23
2014-08-15,42.23,42.67,41.382,37.9466,41.298,43.05
2014-08-18,43.05,42.64,42.022,38.0584,41.3137,43.26
2014-08-19,43.26,43.28,42.542,38.1512,41.3367,42.99
2014-08-20,42.99,43.0,42.82,38.2094,41.3569,42.5
2014-08-21,42.5,43.01,42.806,38.257,41.3743,42.86
2014-08-22,42.86,42.5,42.932,38.3122,41.3964,43.49
2014-08-25,43.49,43.24,43.02,38.3802,41.4245,44.09
2014-08-26,44.09,43.6,43.186,38.453,41.4599,44.14
2014-08-27,44.14,44.15,43.416,38.55,41.486,43.57
2014-08-28,43.57,43.81,43.63,38.6274,41.5045,44.01
2014-08-29,44.01,43.64,43.86,38.6892,41.5247,42.62
2014-09-02,42.62,44.23,43.686,38.7128,41.5326,42.83
2014-09-03,42.83,42.71,43.434,38.7598,41.5395,41.84
2014-09-04,41.84,42.98,42.974,38.8014,41.5402,41.1
2014-09-05,41.1,41.76,42.48,38.8378,41.5396,41.49
2014-09-08,41.49,41.09,41.976,38.8856,41.5428,40.12
2014-09-09,40.12,41.48,41.476,38.9104,41.5415,41.98
2014-09-10,41.98,40.51,41.306,38.985,41.5489,40.9
2014-09-11,40.9,41.75,41.118,39.0226,41.5507,41.39
2014-09-12,41.39,40.68,41.176,39.079,41.5489,40.82
2014-09-15,40.82,41.32,41.042,39.1224,41.5455,41.51
2014-09-16,41.51,41.02,41.32,39.2024,41.5486,41.38
2014-09-17,41.38,41.77,41.2,39.3208,41.55,41.15
2014-09-18,41.15,41.75,41.25,39.429,41.5448,40.6
2014-09-19,40.6,41.27,41.092,39.5144,41.5346,40.03
2014-09-22,40.03,40.5,40.934,39.567,41.5162,40.11
2014-09-23,40.11,39.79,40.654,39.6306,41.4954,41.73
2014-09-24,41.73,40.23,40.724,39.761,41.4823,40.93
2014-09-25,40.93,41.69,40.68,39.8762,41.4811,41.37
2014-09-26,41.37,41.0,40.834,40.0286,41.4808,38.39
2014-09-29,38.39,40.93,40.506,40.1064,41.4739,37.18
2014-09-30,37.18,37.02,39.92,40.1646,41.4622,36.92
2014-10-01,36.92,37.22,38.958,40.2178,41.4457,35.81
2014-10-02,35.81,36.92,37.934,40.234,41.4247,35.77
2014-10-03,35.77,36.16,36.814,40.2556,41.4107,34.64
2014-10-06,34.64,36.02,36.064,40.2506,41.388,33.77
2014-10-07,33.77,34.39,35.382,40.238,41.3636,34.31
2014-10-08,34.31,33.85,34.86,40.221,41.3363,33.23
2014-10-09,33.23,34.4,34.344,40.1678,41.3017,32.0
2014-10-10,32.0,33.11,33.59,40.1038,41.2637,31.51
2014-10-13,31.51,32.0,32.964,39.996,41.2196,31.96
2014-10-14,31.96,31.8,32.602,39.9004,41.18,33.33
2014-10-15,33.33,31.49,32.406,39.805,41.1455,34.73
2014-10-16,34.73,32.77,32.706,39.7246,41.1197,34.65
2014-10-17,34.65,35.15,33.236,39.6426,41.092,35.25
2014-10-20,35.25,34.65,33.984,39.5644,41.0721,35.31
2014-10-21,35.31,35.6,34.654,39.4736,41.0558,34.83
2014-10-22,34.83,35.3,34.954,39.357,41.0299,35.6
2014-10-23,35.6,35.16,35.128,39.237,41.0027,35.95
2014-10-24,35.95,35.52,35.388,39.1046,40.9757,35.39
2014-10-27,35.39,35.77,35.416,38.9678,40.9378,36.37
2014-10-28,36.37,35.61,35.628,38.8342,40.9116,35.27
2014-10-29,35.27,36.18,35.716,38.6744,40.869,35.25
2014-10-30,35.25,35.16,35.646,38.5196,40.8258,36.67
2014-10-31,36.67,37.82,35.79,38.403,40.777,37.25
2014-11-03,37.25,36.65,36.162,38.2908,40.7235,36.57
2014-11-04,36.57,37.06,36.202,38.1524,40.6666,35.72
2014-11-05,35.72,36.94,36.292,37.985,40.6054,34.85
2014-11-06,34.85,35.91,36.212,37.7992,40.5417,36.05
2014-11-07,36.05,34.67,36.088,37.6488,40.4947,36.9
2014-11-10,36.9,36.1,36.018,37.5066,40.4545,36.91
2014-11-11,36.91,37.13,36.086,37.3924,40.4131,37.8
2014-11-12,37.8,36.86,36.502,37.2918,40.3756,36.89
2014-11-13,36.89,37.75,36.91,37.1928,40.329,35.36
2014-11-14,35.36,36.89,36.772,37.078,40.2815,35.85
2014-11-17,35.85,35.36,36.562,36.9652,40.2443,37.8
2014-11-18,37.8,35.85,36.74,36.9188,40.2138,36.24
2014-11-19,36.24,38.14,36.428,36.804,40.1815,36.6
2014-11-20,36.6,36.14,36.37,36.718,40.1562,36.85
2014-11-21,36.85,37.13,36.668,36.6272,40.1208,37.35
2014-11-24,37.35,36.86,36.968,36.5578,40.0834,36.65
2014-11-25,36.65,37.46,36.738,36.4606,40.0387,36.79
2014-11-26,36.79,36.48,36.848,36.3688,39.9702,36.44
2014-11-28,36.44,36.93,36.816,36.2746,39.8971,35.95
2014-12-01,35.95,36.4,36.636,36.1816,39.8263,37.36
2014-12-02,37.36,36.12,36.638,36.1282,39.7525,37.41
2014-12-03,37.41,36.96,36.79,36.0742,39.6822,36.5
2014-12-04,36.5,37.32,36.732,35.9696,39.5986,36.1
2014-12-05,36.1,36.56,36.664,35.873,39.5045,33.53
2014-12-08,33.53,34.5,36.18,35.7162,39.4005,35.36
2014-12-09,35.36,33.41,35.78,35.6556,39.3061,34.31
2014-12-10,34.31,35.02,35.16,35.5982,39.2083,33.74
2014-12-11,33.74,35.89,34.608,35.5346,39.1013,32.25
2014-12-12,32.25,33.3,33.838,35.4634,38.9996,31.41
2014-12-15,31.41,32.5,33.414,35.3762,38.8953,31.86
2014-12-16,31.86,31.15,32.714,35.3206,38.7897,32.14
2014-12-17,32.14,31.9,32.28,35.288,38.6835,33.04
2014-12-18,33.04,33.39,32.14,35.2626,38.5923,32.89
2014-12-19,32.89,32.92,32.268,35.2558,38.4978,32.65
2014-12-22,32.65,32.89,32.516,35.2688,38.403,31.24
2014-12-23,31.24,32.77,32.392,35.2634,38.3031,31.1
2014-12-24,31.1,30.83,32.184,35.2462,38.1985,32.0
2014-12-26,32.0,31.55,31.976,35.2196,38.1084,32.7
2014-12-29,32.7,32.12,31.938,35.179,38.0204,32.28
2014-12-30,32.28,32.54,31.864,35.1316,37.9279,32.13
2014-12-31,32.13,32.4,32.042,35.0692,37.8213,32.54
2015-01-02,32.54,32.31,32.33,35.0138,37.7161,33.05
2015-01-05,33.05,32.38,32.54,34.9782,37.6153,31.45
2015-01-06,31.45,33.04,32.29,34.8952,37.5216,32.15
2015-01-07,32.15,31.84,32.264,34.8192,37.4405,31.74
2015-01-08,31.74,32.49,32.186,34.7462,37.3644,30.545
2015-01-09,30.545,31.74,31.787,34.6297,37.2872,32.03
2015-01-12,32.03,31.88,31.583,34.5649,37.2163,31.61
2015-01-13,31.61,32.2,31.615,34.4921,37.1533,31.84
2015-01-14,31.84,31.02,31.553,34.3955,37.0847,30.54
2015-01-15,30.54,31.92,31.313,34.2613,37.0035,31.37
2015-01-16,31.37,30.3,31.478,34.1573,36.9408,31.72
2015-01-20,31.72,31.29,31.416,34.0773,36.8903,31.48
2015-01-21,31.48,31.64,31.39,34.0099,36.8467,32.32
2015-01-22,32.32,31.75,31.486,33.9353,36.8061,32.3
2015-01-23,32.3,32.22,31.838,33.8433,36.7621,33.02
2015-01-26,33.02,32.37,32.168,33.7655,36.7159,33.2
2015-01-27,33.2,32.67,32.464,33.6735,36.685,31.735
2015-01-28,31.735,33.45,32.515,33.5704,36.6579,31.5
2015-01-29,31.5,31.76,32.351,33.4932,36.6305,31.16
2015-01-30,31.16,31.37,32.123,33.3994,36.6012,31.04
2015-02-02,31.04,31.16,31.727,33.2642,36.5635,31.37
2015-02-03,31.37,31.16,31.361,33.1668,36.5262,31.2
2015-02-04,31.2,31.3,31.254,33.0588,36.4847,32.57
2015-02-05,32.57,31.44,31.468,32.9732,36.4432,32.55
2015-02-06,32.55,32.51,31.746,32.8772,36.407,33.05
2015-02-09,33.05,32.48,32.148,32.8052,36.3756,32.45
2015-02-10,32.45,33.21,32.364,32.7184,36.3506,31.04
2015-02-11,31.04,32.12,32.332,32.6104,36.3195,31.21
2015-02-12,31.21,31.18,32.06,32.5156,36.2813,31.57
2015-02-13,31.57,31.3,31.864,32.3998,36.2468,32.51
2015-02-17,32.51,31.61,31.756,32.3018,36.215,34.14
2015-02-18,34.14,32.57,32.094,32.2546,36.2132,34.83
2015-02-19,34.83,34.26,32.852,32.2292,36.2118,34.96
2015-02-20,34.96,34.69,33.602,32.2578,36.2161,34.37
2015-02-23,34.37,35.05,34.162,32.238,36.2169,33.76
2015-02-24,33.76,34.24,34.412,32.227,36.2172,36.63
2015-02-25,36.63,33.8,34.91,32.2848,36.2236,36.43
2015-02-26,36.43,36.72,35.23,32.3684,36.2209,36.25
2015-02-27,36.25,36.76,35.488,32.4652,36.2262,36.0
2015-03-02,36.0,36.61,35.814,32.548,36.2264,35.15
2015-03-03,35.15,35.87,36.092,32.6082,36.2263,35.12
2015-03-04,35.12,34.92,35.79,32.6498,36.2307,35.6
2015-03-05,35.6,35.95,35.624,32.704,36.2369,35.32
2015-03-06,35.32,35.6,35.438,32.7574,36.2465,34.93
2015-03-09,34.93,35.35,35.224,32.8312,36.2571,37.16
2015-03-10,37.16,34.63,35.626,32.9524,36.2758,36.41
2015-03-11,36.41,37.59,35.884,33.0406,36.292,38.11
2015-03-12,38.11,36.64,36.386,33.1488,36.3068,38.31
2015-03-13,38.31,37.95,36.984,33.2694,36.3262,39.125
2015-03-16,39.125,38.64,37.823,33.4093,36.3491,38.9
2015-03-17,38.9,38.77,38.171,33.5365,36.3768,38.89
2015-03-18,38.89,38.63,38.667,33.6533,36.3994,39.69
2015-03-19,39.69,39.04,38.983,33.8181,36.4202,38.86
2015-03-20,38.86,39.93,39.093,33.9523,36.4325,37.66
2015-03-23,37.66,38.59,38.8,34.0707,36.4328,37.69
2015-03-24,37.69,37.82,38.558,34.2136,36.434,35.19
2015-03-25,35.19,37.59,37.818,34.2768,36.4168,35.72
2015-03-26,35.72,34.85,37.024,34.359,36.395,36.22
2015-03-27,36.22,35.71,36.496,34.4466,36.3755,36.1
2015-03-30,36.1,36.67,36.184,34.5578,36.3555,35.35
2015-03-31,35.35,36.09,35.716,34.6374,36.3318,35.05
2015-04-01,35.05,35.14,35.688,34.704,36.3048,35.375
2015-04-02,35.375,35.4,35.619,34.7819,36.2853,35.51
2015-04-06,35.51,35.25,35.477,34.8457,36.2643,36.01
2015-04-07,36.01,35.19,35.459,34.9199,36.2398,35.84
2015-04-08,35.84,35.85,35.557,34.9763,36.2118,36.21
2015-04-09,36.21,35.82,35.789,35.0365,36.1904,37.09
2015-04-10,37.09,36.35,36.132,35.1436,36.1771,37.9
2015-04-13,37.9,37.12,36.61,35.2716,36.1702,37.485
2015-04-14,37.485,37.91,36.905,35.3981,36.1621,36.61
2015-04-15,36.61,37.5,37.059,35.5095,36.1507,36.57
2015-04-16,36.57,36.61,37.131,35.6135,36.1423,36.13
2015-04-17,36.13,36.52,36.939,35.7121,36.1279,36.81
2015-04-20,36.81,36.81,36.721,35.7969,36.1191,37.24
2015-04-21,37.24,37.34,36.672,35.8907,36.112,36.925
2015-04-22,36.925,37.1,36.735,35.9682,36.1091,37.5
2015-04-23,37.5,36.69,36.921,36.0692,36.1193,37.14
2015-04-24,37.14,37.55,37.123,36.1912,36.1263,35.47
2015-04-27,35.47,37.33,36.855,36.2764,36.122,34.78
2015-04-28,34.78,35.42,36.363,36.3406,36.1089,35.07
2015-04-29,35.07,34.79,35.992,36.3918,36.0996,34.34
2015-04-30,34.34,34.68,35.36,36.3958,36.0953,34.03
2015-05-01,34.03,34.1,34.738,36.3798,36.0896,34.2
2015-05-04,34.2,34.27,34.484,36.3646,36.0918,35.0
2015-05-05,35.0,34.16,34.528,36.3772,36.0943,37.27
2015-05-06,37.27,35.27,34.968,36.4474,36.1093,38.04
2015-05-07,38.04,37.3,35.708,36.4756,36.1282,41.13
2015-05-08,41.13,38.97,37.128,36.5696,36.1589,39.75
2015-05-11,39.75,41.1,38.238,36.6396,36.1842,40.13
2015-05-12,40.13,39.72,39.264,36.7222,36.2104,39.79
2015-05-13,39.79,40.33,39.768,36.815,36.2373,40.24
2015-05-14,40.24,39.91,40.208,36.9174,36.2627,39.94
2015-05-15,39.94,40.28,39.97,37.0042,36.283,40.5
2015-05-18,40.5,39.99,40.12,37.1078,36.3095,41.23
2015-05-19,41.23,40.5,40.34,37.2338,36.3311,42.99
2015-05-20,42.99,41.34,40.98,37.3504,36.3624,43.76
2015-05-21,43.76,43.14,41.684,37.4974,36.3907,43.23
2015-05-22,43.23,43.85,42.342,37.5998,36.4131,42.81
2015-05-26,42.81,43.17,42.804,37.6898,36.4334,42.5
2015-05-27,42.5,43.0,43.058,37.7573,36.4501,43.16
2015-05-28,43.16,42.36,43.092,37.8425,36.4666,43.09
2015-05-29,43.09,43.05,42.958,37.9265,36.4788,43.39
2015-06-01,43.39,43.19,42.99,38.0005,36.4877,45.52
2015-06-02,45.52,43.22,43.532,38.1337,36.5025,45.79
