ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2014-10-10,55.03,56.33,65.7383,57.598,61.749,53.16
2014-10-13,53.16,55.04,65.6872,56.328,61.5772,53.51
2014-10-14,53.51,53.73,65.637,55.338,61.408,53.72
2014-10-15,53.72,52.55,65.5893,54.344,61.2532,53.89
2014-10-16,53.89,52.65,65.5418,53.862,61.1054,54.59
2014-10-17,54.59,54.54,65.499,53.774,60.9852,55.36
2014-10-20,55.36,54.52,65.4596,54.214,60.874,56.53
2014-10-21,56.53,55.82,65.4267,54.818,60.7868,55.24
2014-10-22,55.24,56.97,65.3852,55.122,60.6812,56.8
2014-10-23,56.8,57.24,65.3448,55.704,60.5894,57.2
2014-10-24,57.2,56.74,65.3017,56.226,60.52,56.53
2014-10-27,56.53,56.63,65.2519,56.46,60.4274,57.99
2014-10-28,57.99,57.06,65.2131,56.752,60.354,57.19
2014-10-29,57.19,58.06,65.166,57.142,60.2584,57.35
2014-10-30,57.35,57.0,65.119,57.252,60.1668,58.38
2014-10-31,58.38,58.2,65.0791,57.488,60.096,58.73
2014-11-03,58.73,58.46,65.0427,57.928,60.0344,58.8
2014-11-04,58.8,59.03,65.006,58.09,59.9644,60.75
2014-11-05,60.75,59.33,64.9782,58.802,59.9326,60.86
2014-11-06,60.86,60.63,64.9549,59.504,59.9018,61.18
2014-11-07,61.18,60.86,64.9443,60.064,59.8612,61.45
2014-11-10,61.45,61.11,64.9336,60.608,59.8186,62.04
2014-11-11,62.04,61.34,64.9278,61.256,59.781,61.56
2014-11-12,61.56,61.92,64.9093,61.418,59.741,61.88
2014-11-13,61.88,61.68,64.8956,61.622,59.7078,61.74
2014-11-14,61.74,61.63,64.8834,61.734,59.6682,61.6
2014-11-17,61.6,61.61,64.8803,61.764,59.6232,61.69
2014-11-18,61.69,61.56,64.8777,61.694,59.5886,61.55
2014-11-19,61.55,61.74,64.873,61.692,59.5256,61.55
2014-11-20,61.55,61.05,64.8663,61.626,59.4696,61.78
2014-11-21,61.78,62.47,64.8578,61.634,59.4294,61.85
2014-11-24,61.85,62.12,64.8485,61.684,59.3806,61.32
2014-11-25,61.32,62.02,64.8346,61.61,59.3074,61.67
2014-11-26,61.67,61.41,64.8206,61.634,59.242,59.04
2014-11-28,59.04,61.34,64.7918,61.132,59.122,58.34
2014-12-01,58.34,59.0,64.7572,60.444,59.0078,58.88
2014-12-02,58.88,58.47,64.7292,59.85,58.9202,61.4
2014-12-03,61.4,59.16,64.7141,59.866,58.887,61.8
2014-12-04,61.8,61.17,64.7009,59.892,58.8596,62.38
2014-12-05,62.38,61.65,64.6933,60.56,58.8946,61.83
2014-12-08,61.83,62.14,64.6832,61.258,58.9136,62.34
2014-12-09,62.34,61.15,64.6735,61.95,58.9598,59.0
2014-12-10,59.0,62.05,64.6407,61.47,58.9618,57.87
2014-12-11,57.87,58.95,64.6022,60.684,58.9634,55.6
2014-12-12,55.6,57.23,64.5502,59.328,58.8978,54.76
2014-12-15,54.76,56.15,64.4953,57.914,58.8134,54.97
2014-12-16,54.97,54.45,64.44,56.44,58.7226,57.2
2014-12-17,57.2,55.04,64.3958,56.08,58.6974,58.84
2014-12-18,58.84,58.01,64.3571,56.274,58.7004,58.69
2014-12-19,58.69,58.96,64.3178,56.892,58.7482,60.0
2014-12-22,60.0,58.82,64.2879,57.94,58.8476,60.82
2014-12-23,60.82,60.44,64.2643,59.11,59.0008,60.48
2014-12-24,60.48,60.77,64.2417,59.766,59.1402,60.89
2014-12-26,60.89,60.89,64.2251,60.176,59.2836,60.94
2014-12-29,60.94,60.75,64.2122,60.626,59.4246,60.8
2014-12-30,60.8,60.86,64.1944,60.786,59.5488,60.13
2014-12-31,60.13,60.92,64.1713,60.648,59.6442,60.31
2015-01-02,60.31,60.37,64.1513,60.614,59.7198,58.31
2015-01-05,58.31,59.9,64.1225,60.098,59.7812,57.17
2015-01-06,57.17,58.44,64.085,59.344,59.7886,56.94
2015-01-07,56.94,57.98,64.0476,58.572,59.7834,58.73
2015-01-08,58.73,57.53,64.017,58.292,59.8274,59.02
2015-01-09,59.02,58.76,63.9903,58.034,59.848,59.7
2015-01-12,59.7,58.98,63.9644,58.312,59.8982,60.99
2015-01-13,60.99,60.2,63.9438,59.076,59.971,59.52
2015-01-14,59.52,59.89,63.9093,59.592,59.9938,58.08
2015-01-15,58.08,59.76,63.8675,59.462,59.9808,58.52
2015-01-16,58.52,57.97,63.8255,59.362,59.9752,57.8
2015-01-20,57.8,59.0,63.7805,58.982,59.9162,58.61
2015-01-21,58.61,57.66,63.743,58.506,59.8712,59.55
2015-01-22,59.55,58.93,63.7155,58.512,59.8386,56.84
2015-01-23,56.84,59.15,63.6729,58.264,59.7464,57.14
2015-01-26,57.14,57.23,63.6282,57.988,59.6484,56.37
2015-01-27,56.37,56.19,63.5845,57.702,59.5446,55.37
2015-01-28,55.37,56.92,63.537,57.054,59.4144,47.77
2015-01-29,47.77,53.81,63.4479,54.698,59.135,48.26
2015-01-30,48.26,47.03,63.3611,52.982,58.8682,47.92
2015-02-02,47.92,48.44,63.2693,51.138,58.5928,49.38
2015-02-03,49.38,48.7,63.1828,49.74,58.3494,48.85
2015-02-04,48.85,48.89,63.091,48.436,58.0954,49.75
2015-02-05,49.75,49.03,63.0011,48.832,57.8548,51.08
2015-02-06,51.08,49.77,62.9211,49.396,57.6394,52.14
2015-02-09,52.14,50.91,62.8476,50.24,57.4558,52.17
2015-02-10,52.17,52.4,62.7792,50.798,57.2658,53.18
2015-02-11,53.18,51.76,62.715,51.664,57.1486,53.96
2015-02-12,53.96,52.94,62.6519,52.506,57.061,54.59
2015-02-13,54.59,54.11,62.5896,53.208,56.9752,54.79
2015-02-17,54.79,54.41,62.5249,53.738,56.843,54.86
2015-02-18,54.86,54.39,62.4587,54.276,56.7042,54.43
2015-02-19,54.43,54.34,62.388,54.526,56.5452,55.47
2015-02-20,55.47,54.53,62.3241,54.828,56.418,55.56
2015-02-23,55.56,55.03,62.2594,55.022,56.2824,56.08
2015-02-24,56.08,55.43,62.1991,55.28,56.224,56.33
2015-02-25,56.33,55.8,62.1394,55.574,56.1932,56.3
2015-02-26,56.3,56.34,62.0741,55.948,56.2072,56.57
2015-02-27,56.57,56.27,62.0116,56.168,56.2434,56.68
2015-03-02,56.68,56.36,61.9501,56.392,56.2776,56.74
2015-03-03,56.74,56.39,61.8955,56.524,56.2684,55.4
2015-03-04,55.4,56.65,61.8339,56.338,56.1996,55.28
2015-03-05,55.28,55.44,61.7708,56.134,56.1314,54.83
2015-03-06,54.83,54.6,61.7076,55.786,56.028,54.9
2015-03-09,54.9,55.01,61.6418,55.43,55.9096,54.34
2015-03-10,54.34,54.21,61.5731,54.95,55.7868,53.54
2015-03-11,53.54,54.31,61.4975,54.578,55.6398,53.65
2015-03-12,53.65,53.5,61.4229,54.252,55.494,52.94
2015-03-13,52.94,53.42,61.3454,53.874,55.3368,52.79
2015-03-16,52.79,53.05,61.2627,53.452,55.19,52.49
2015-03-17,52.49,52.52,61.1792,53.082,55.0336,52.75
2015-03-18,52.75,52.38,61.0947,52.924,54.9224,51.67
2015-03-19,51.67,52.5,61.0029,52.528,54.8124,52.25
2015-03-20,52.25,51.75,60.9099,52.39,54.7186,51.91
2015-03-23,51.91,52.25,60.8121,52.214,54.5822,52.0
2015-03-24,52.0,51.92,60.7112,52.116,54.4418,51.18
2015-03-25,51.18,52.0,60.6059,51.802,54.2714,51.0
2015-03-26,51.0,51.05,60.4999,51.668,54.0716,51.55
2015-03-27,51.55,52.99,60.3996,51.528,53.9122,52.43
2015-03-30,52.43,51.96,60.3076,51.632,53.7992,52.84
2015-03-31,52.84,52.28,60.2168,51.8,53.6856,52.57
2015-04-01,52.57,52.55,60.1274,52.078,53.581,52.89
2015-04-02,52.89,52.52,60.0352,52.456,53.4666,55.0
2015-04-06,55.0,52.8,59.9548,53.146,53.3756,55.25
2015-04-07,55.25,55.0,59.8744,53.71,53.3438,55.88
2015-04-08,55.88,55.43,59.7962,54.318,53.3186,59.01
2015-04-09,59.01,56.1,59.7353,55.606,53.3714,58.75
2015-04-10,58.75,59.49,59.6763,56.778,53.439,58.38
2015-04-13,58.38,58.61,59.6121,57.454,53.6512,58.97
2015-04-14,58.97,58.53,59.5516,58.198,53.8654,59.31
2015-04-15,59.31,59.1,59.4889,58.884,54.0932,58.74
2015-04-16,58.74,59.24,59.4251,58.83,54.2804,59.05
2015-04-17,59.05,58.42,59.3598,58.89,54.4844,59.19
2015-04-20,59.19,59.26,59.2961,59.052,54.6732,58.75
2015-04-21,58.75,59.31,59.2275,59.008,54.8266,58.94
2015-04-22,58.94,58.78,59.1611,58.934,54.9626,58.95
2015-04-23,58.95,58.65,59.0946,58.976,55.0982,59.0
2015-04-24,59.0,59.07,59.0292,58.966,55.2146,58.52
2015-04-27,58.52,59.08,58.9638,58.832,55.3058,59.45
2015-04-28,59.45,58.45,58.901,58.972,55.403,60.25
2015-04-29,60.25,58.77,58.8392,59.234,55.5122,59.7
2015-04-30,59.7,60.25,58.7875,59.384,55.609,60.44
2015-05-01,60.44,60.14,58.7444,59.672,55.7292,60.12
2015-05-04,60.12,60.69,58.6978,59.992,55.8222,60.0
2015-05-05,60.0,60.13,58.6468,60.102,55.911,60.0
2015-05-06,60.0,60.53,58.6012,60.052,55.9894,62.83
2015-05-07,62.83,62.28,58.5729,60.678,56.1194,63.16
2015-05-08,63.16,63.72,58.5468,61.222,56.2566,63.25
2015-05-11,63.25,63.16,58.5253,61.848,56.3902,62.68
2015-05-12,62.68,63.07,58.4933,62.384,56.5102,62.54
2015-05-13,62.54,62.73,58.4617,62.892,56.6262,63.63
2015-05-14,63.63,62.81,58.4436,63.052,56.7908,64.38
2015-05-15,64.38,63.33,58.4319,63.296,56.9728,63.26
2015-05-18,63.26,64.24,58.4415,63.298,57.1414,62.7
2015-05-19,62.7,63.23,58.4463,63.302,57.2974,62.54
2015-05-20,62.54,62.79,58.4491,63.302,57.4614,62.71
2015-05-21,62.71,62.23,58.4554,63.118,57.6448,61.87
2015-05-22,61.87,62.28,58.4583,62.616,57.8092,61.16
2015-05-26,61.16,61.45,58.4611,62.196,57.9736,61.32
2015-05-27,61.32,61.16,58.4631,61.92,58.1442,60.59
2015-05-28,60.59,61.31,58.4616,61.53,58.3062,60.15
2015-05-29,60.15,60.6,58.4598,61.018,58.4542,59.85
2015-06-01,59.85,60.38,58.4521,60.614,58.6178,60.66
2015-06-02,60.66,59.84,58.452,60.514,58.786,61.45
2015-06-03,61.45,60.91,58.4535,60.54,58.9768,61.27
2015-06-04,61.27,61.05,58.4515,60.676,59.1622,61.13
2015-06-05,61.13,61.04,58.4473,60.872,59.3612,60.69
2015-06-08,60.69,61.17,58.4411,61.04,59.555,60.6
2015-06-09,60.6,60.73,58.4345,61.028,59.736,61.17
2015-06-10,61.17,61.07,58.4313,60.972,59.9108,61.46
2015-06-11,61.46,61.3,58.4271,61.01,60.0832,59.78
2015-06-12,59.78,61.06,58.4143,60.74,60.2274,57.92
2015-06-15,57.92,59.53,58.3919,60.186,60.328,57.98
2015-06-16,57.98,57.92,58.3658,59.662,60.3876,58.45
2015-06-17,58.45,58.42,58.3401,59.118,60.4516,59.64
2015-06-18,59.64,58.54,58.3187,58.754,60.5268,58.6
2015-06-19,58.6,59.6,58.2939,58.518,60.5186,59.01
2015-06-22,59.01,58.84,58.2713,58.736,60.5238,58.96
2015-06-23,58.96,59.12,58.2475,58.932,60.5354,57.64
2015-06-24,57.64,59.15,58.2164,58.77,60.5088,58.27
2015-06-25,58.27,57.85,58.1907,58.496,60.488,59.1
2015-06-26,59.1,58.55,58.1627,58.596,60.4952,56.24
2015-06-29,56.24,58.67,58.1221,58.042,60.439,55.27
2015-06-30,55.27,56.72,58.0795,57.304,60.3606,54.46
2015-07-01,54.46,55.46,58.0304,56.668,60.2748,55.03
2015-07-02,55.03,54.54,57.9806,56.02,60.1966,54.25
2015-07-06,54.25,54.26,57.9272,55.05,60.1026,54.25
2015-07-07,54.25,54.22,57.8732,54.652,60.0076,53.07
2015-07-08,53.07,53.87,57.8183,54.212,59.8986,53.44
2015-07-09,53.44,53.89,57.7692,54.008,59.7784,54.0
2015-07-10,54.0,54.18,57.7239,53.802,59.6534,55.38
2015-07-13,55.38,54.33,57.685,54.028,59.567,55.33
2015-07-14,55.33,55.26,57.6585,54.244,59.4648,54.27
2015-07-15,54.27,55.22,57.6254,54.484,59.3478,54.42
2015-07-16,54.42,54.32,57.5974,54.68,59.2362,53.01
2015-07-17,53.01,54.23,57.5679,54.482,59.0964,52.75
2015-07-20,52.75,52.89,57.5427,53.956,58.8948,52.09
2015-07-21,52.09,52.78,57.5088,53.308,58.6734,51.71
2015-07-22,51.71,51.99,57.4724,52.796,58.4426,51.32
2015-07-23,51.32,51.84,57.4315,52.176,58.2154,49.81
2015-07-24,49.81,51.21,57.3882,51.536,57.9608,49.81
2015-07-27,49.81,49.41,57.3438,50.948,57.6844,50.78
2015-07-28,50.78,49.9,57.3162,50.686,57.4124,51.91
2015-07-29,51.91,50.92,57.3006,50.726,57.1854,53.4
2015-07-30,53.4,51.94,57.3018,51.142,56.9994,54.2
2015-07-31,54.2,53.83,57.3053,52.02,56.8326,53.29
2015-08-03,53.29,54.1,57.3031,52.716,56.6442,53.63
2015-08-04,53.63,53.41,57.3018,53.286,56.4794,53.26
2015-08-05,53.26,54.24,57.2952,53.556,56.3214,51.77
2015-08-06,51.77,53.68,57.2772,53.23,56.1304,51.24
2015-08-07,51.24,51.93,57.2508,52.638,55.9434,52.69
2015-08-10,52.69,51.24,57.238,52.518,55.7942,52.0
2015-08-11,52.0,51.98,57.214,52.192,55.6372,51.12
2015-08-12,51.12,51.45,57.1836,51.764,55.4464,50.42
2015-08-13,50.42,51.04,57.1531,51.494,55.2258,51.11
2015-08-14,51.11,50.45,57.1187,51.468,55.0226,51.77
2015-08-17,51.77,50.82,57.0916,51.284,54.8354,51.11
2015-08-18,51.11,51.62,57.0604,51.106,54.6438,49.88
2015-08-19,49.88,50.83,57.0179,50.858,54.4294,49.32
2015-08-20,49.32,49.41,56.9708,50.638,54.1924,46.81
2015-08-21,46.81,48.83,56.9109,49.778,53.8994,44.34
2015-08-24,44.34,44.27,56.8288,48.292,53.5906,42.8
2015-08-25,42.8,45.61,56.7385,46.63,53.2882,43.07
2015-08-26,43.07,43.57,56.648,45.268,52.99,45.13
2015-08-27,45.13,43.74,56.5664,44.43,52.7236,45.3
2015-08-28,45.3,44.94,56.4827,44.128,52.4368,45.21
2015-08-31,45.21,44.95,56.4009,44.302,52.169,42.85
2015-09-01,42.85,44.14,56.3058,44.312,51.8458,42.73
2015-09-02,42.73,43.5,56.2107,44.244,51.5212,42.87
2015-09-03,42.87,43.06,56.1171,43.792,51.2258,42.43
2015-09-04,42.43,42.17,56.0208,43.218,50.909,43.02
2015-09-08,43.02,43.27,55.9281,42.78,50.5874,43.03
2015-09-09,43.03,43.49,55.8355,42.816,50.3232,42.8
2015-09-10,42.8,42.98,55.7406,42.83,50.0738,42.0
2015-09-11,42.0,42.48,55.6414,42.656,49.8246,41.88
2015-09-14,41.88,41.74,55.5442,42.546,49.5616,44.27
2015-09-15,44.27,42.24,55.4572,42.796,49.362,44.74
2015-09-16,44.74,44.53,55.3857,43.138,49.1718,45.05
2015-09-17,45.05,44.59,55.3192,43.588,49.0114,45.71
2015-09-18,45.71,44.42,55.2534,44.33,48.8568,46.4
2015-09-21,46.4,46.09,55.1784,45.234,48.7048,45.71
2015-09-22,45.71,45.88,55.0979,45.522,48.5114,45.31
2015-09-23,45.31,45.55,55.0126,45.636,48.311,45.22
2015-09-24,45.22,44.57,54.9295,45.67,48.13,45.13
2015-09-25,45.13,45.48,54.8434,45.554,47.9442,41.78
2015-09-28,41.78,44.82,54.7574,44.63,47.7196,42.53
2015-09-29,42.53,41.52,54.6806,43.994,47.5152,44.1
2015-09-30,44.1,43.03,54.6232,43.752,47.3554,45.17
2015-10-01,45.17,44.29,54.5752,43.742,47.2246,46.15
2015-10-02,46.15,44.54,54.5311,43.946,47.1212,47.43
2015-10-05,47.43,46.48,54.4822,45.076,47.0736,47.61
2015-10-06,47.61,47.81,54.4261,46.092,47.0296,48.91
2015-10-07,48.91,47.9,54.3772,47.054,46.9922,50.57
2015-10-08,50.57,48.74,54.33,48.134,46.9654,50.72
2015-10-09,50.72,51.37,54.2795,49.048,46.9118,50.51
2015-10-12,50.51,51.08,54.2297,49.664,46.838,50.26
2015-10-13,50.26,50.18,54.1766,50.194,46.7774,51.44
2015-10-14,51.44,50.15,54.1291,50.7,46.7336,51.47
2015-10-15,51.47,51.73,54.0824,50.88,46.6978,52.45
2015-10-16,52.45,51.7,54.044,51.226,46.7114,52.26
2015-10-19,52.26,52.08,54.0038,51.576,46.7318,52.1
2015-10-20,52.1,52.19,53.9727,51.944,46.72,51.18
2015-10-21,51.18,52.4,53.9428,51.892,46.7036,52.39
2015-10-22,52.39,51.82,53.92,52.076,46.729,52.58
2015-10-23,52.58,52.87,53.8893,52.102,46.7722,52.68
2015-10-26,52.68,52.43,53.8576,52.186,46.8036,51.93
2015-10-27,51.93,52.24,53.8187,52.152,46.8068,53.58
2015-10-28,53.58,52.05,53.7817,52.632,46.8562,54.29
2015-10-29,54.29,53.33,53.7555,53.012,46.9444,53.52
2015-10-30,53.52,54.33,53.7327,53.2,47.0284,54.24
2015-11-02,54.24,54.26,53.7113,53.512,47.177,54.67
2015-11-03,54.67,54.43,53.6957,54.06,47.3836,54.22
2015-11-04,54.22,54.94,53.6737,54.188,47.612,49.43
2015-11-05,49.43,52.5,53.6231,53.216,47.7392,50.68
2015-11-06,50.68,49.48,53.5923,52.648,47.8502,49.92
2015-11-09,49.92,50.38,53.5562,51.784,47.9426,49.58
2015-11-10,49.58,49.94,53.5223,50.766,48.03,48.9
2015-11-11,48.9,49.85,53.4899,49.702,48.151,46.92
2015-11-12,46.92,48.14,53.4857,49.2,48.2348,47.62
2015-11-13,47.62,46.75,53.4825,48.588,48.3298,47.98
2015-11-16,47.98,47.43,53.4828,48.2,48.4408,48.52
2015-11-17,48.52,48.11,53.4785,47.988,48.5508,50.81
2015-11-18,50.81,48.64,53.4883,48.37,48.7064,50.69
2015-11-19,50.69,50.5,53.493,49.124,48.8642,51.67
2015-11-20,51.67,50.94,53.4959,49.934,49.0576,52.11
2015-11-23,52.11,51.57,53.4958,50.76,49.2622,53.01
2015-11-24,53.01,51.95,53.5,51.658,49.437,52.9
2015-11-25,52.9,52.89,53.4986,52.076,49.6002,53.11
2015-11-27,53.11,52.9,53.4943,52.56,49.7614,53.56
2015-11-30,53.56,53.29,53.4892,52.938,49.9184,52.95
2015-12-01,52.95,53.68,53.48,53.106,50.0494,52.28
2015-12-02,52.28,52.75,53.4671,52.96,50.1808,52.83
2015-12-03,52.83,52.27,53.4591,52.946,50.3312,52.99
2015-12-04,52.99,52.51,53.4467,52.922,50.4866,51.1
2015-12-07,51.1,52.53,53.4244,52.43,50.606,49.78
2015-12-08,49.78,50.55,53.3929,51.796,50.766,50.02
2015-12-09,50.02,50.77,53.3613,51.344,50.9158,49.21
2015-12-10,49.21,49.93,53.3259,50.62,51.018,47.95
2015-12-11,47.95,47.97,53.2828,49.612,51.0736,47.76
2015-12-14,47.76,47.83,53.2382,48.944,51.1058,48.68
2015-12-15,48.68,48.1,53.1979,48.724,51.1308,51.83
2015-12-16,51.83,49.15,53.18,49.086,51.2152,52.42
2015-12-17,52.42,51.99,53.1657,49.728,51.2854,51.18
2015-12-18,51.18,52.01,53.1475,50.374,51.2976,51.46
2015-12-21,51.46,51.6,53.1303,51.114,51.3124,54.31
2015-12-22,54.31,51.6,53.1301,52.24,51.3884,56.29
2015-12-23,56.29,54.56,53.1439,53.132,51.509,55.95
2015-12-24,55.95,56.25,53.1554,53.838,51.5992,56.75
2015-12-28,56.75,55.72,53.1744,54.952,51.7048,56.73
2015-12-29,56.73,57.41,53.1941,56.006,51.7904,56.34
2015-12-30,56.34,56.42,53.2134,56.412,51.872,56.01
2015-12-31,56.01,56.06,53.2297,56.356,51.9502,55.55
2016-01-04,55.55,54.97,53.2491,56.276,52.0376,54.7
2016-01-05,54.7,55.86,53.2613,55.866,52.0838,52.31
2016-01-06,52.31,53.47,53.2633,54.982,52.0784,49.95
2016-01-07,49.95,51.26,53.2531,53.704,52.0238,49.01
2016-01-08,49.01,50.45,53.2422,52.304,51.9654,48.04
2016-01-11,48.04,49.24,53.2274,50.802,51.8546,48.95
2016-01-12,48.95,48.79,53.2144,49.652,51.7478,47.71
2016-01-13,47.71,49.62,53.1908,48.732,51.6316,48.9
2016-01-14,48.9,48.03,53.1711,48.522,51.5248,47.91
2016-01-15,47.91,47.64,53.1478,48.302,51.3896,48.42
2016-01-19,48.42,48.48,53.1255,48.378,51.2736,48.01
2016-01-20,48.01,47.56,53.0905,48.19,51.2452,49.43
2016-01-21,49.43,47.99,53.0614,48.534,51.2202,51.29
2016-01-22,51.29,50.66,53.0385,49.012,51.2476,49.98
2016-01-25,49.98,51.09,52.9933,49.426,51.2556,51.88
2016-01-26,51.88,50.37,52.959,50.118,51.3152,50.93
2016-01-27,50.93,51.55,52.9217,50.702,51.3954,51.76
2016-01-28,51.76,51.65,52.8857,51.168,51.4782,52.64
2016-01-29,52.64,51.79,52.8523,51.438,51.5714,52.82
2016-02-01,52.82,51.87,52.8227,52.006,51.6574,51.86
2016-02-02,51.86,52.17,52.7868,52.002,51.6784,53.52
2016-02-03,53.52,52.66,52.7584,52.52,51.735,51.95
2016-02-04,51.95,53.64,52.7244,52.558,51.7406,51.54
2016-02-05,51.54,51.38,52.6874,52.338,51.7292,48.79
2016-02-08,48.79,50.91,52.6366,51.532,51.6448,49.89
2016-02-09,49.89,48.22,52.5911,51.138,51.5846,50.09
2016-02-10,50.09,50.6,52.5489,50.452,51.5242,50.09
2016-02-11,50.09,48.78,52.5021,50.08,51.4548,51.38
2016-02-12,51.38,50.68,52.4578,50.048,51.4234,52.32
2016-02-16,52.32,52.19,52.4209,50.754,51.4242,52.77
2016-02-17,52.77,52.94,52.3825,51.33,51.423,54.53
2016-02-18,54.53,51.34,52.3546,52.218,51.4538,54.48
2016-02-19,54.48,54.42,52.327,53.096,51.5214,54.83
2016-02-22,54.83,54.84,52.3011,53.786,51.6224,52.66
2016-02-23,52.66,54.47,52.2503,53.854,51.6752,53.31
2016-02-24,53.31,51.97,52.201,53.962,51.7572,55.44
2016-02-25,55.44,53.6,52.162,54.144,51.907,56.56
2016-02-26,56.56,55.94,52.1314,54.56,52.083,56.22
2016-02-29,56.22,56.6,52.0998,54.838,52.2338,58.66
2016-03-01,58.66,57.12,52.0749,56.038,52.3704,57.71
2016-03-02,57.71,58.26,52.0416,56.918,52.4762,57.22
2016-03-03,57.22,57.48,52.0114,57.274,52.597,59.17
2016-03-04,59.17,57.52,51.9937,57.796,52.7512,58.8
2016-03-07,58.8,59.02,51.975,58.312,52.841,58.48
2016-03-08,58.48,58.33,51.9539,58.276,52.8848,60.24
2016-03-09,60.24,58.8,51.9457,58.782,52.9706,59.38
2016-03-10,59.38,59.89,51.9368,59.214,53.0232,61.24
2016-03-11,61.24,59.79,51.9364,59.628,53.1134,60.02
2016-03-14,60.02,60.38,51.9336,59.872,53.187,59.19
2016-03-15,59.19,59.34,51.9288,60.014,53.2506,61.62
2016-03-16,61.62,59.1,51.9376,60.29,53.372,62.43
2016-03-17,62.43,61.47,51.9465,60.9,53.5266,61.38
2016-03-18,61.38,62.36,51.9461,60.928,53.708,61.64
2016-03-21,61.64,61.38,51.948,61.252,53.9418,62.16
2016-03-22,62.16,61.36,51.9531,61.846,54.2048,61.39
2016-03-23,61.39,61.95,51.9566,61.8,54.4718,61.92
2016-03-24,61.92,60.67,51.9632,61.698,54.7312,62.12
2016-03-28,62.12,61.99,51.968,61.846,55.0194,62.96
2016-03-29,62.96,62.09,51.9755,62.11,55.3006,63.99
2016-03-30,63.99,63.29,51.9965,62.476,55.6222,63.93
2016-03-31,63.93,63.88,52.0266,62.984,55.9324,65.2
2016-04-01,65.2,63.44,52.0627,63.64,56.2762,65.33
2016-04-04,65.33,65.38,52.0971,64.282,56.5942,64.5
2016-04-05,64.5,64.62,52.1214,64.59,56.8584,66.03
2016-04-06,66.03,64.43,52.1585,64.998,57.1794,64.69
2016-04-07,64.69,65.9,52.1869,65.15,57.4356,64.85
2016-04-08,64.85,65.64,52.2164,65.08,57.714,65.25
2016-04-11,65.25,65.13,52.2544,65.064,57.9838,65.3
2016-04-12,65.3,65.58,52.2896,65.224,58.237,65.0
2016-04-13,65.0,65.8,52.3191,65.018,58.4806,65.45
2016-04-14,65.45,65.24,52.3651,65.17,58.7524,65.37
2016-04-15,65.37,65.74,52.4156,65.274,58.9894,65.49
2016-04-18,65.49,64.89,52.4708,65.322,59.2602,65.34
2016-04-19,65.34,65.85,52.5223,65.33,59.5362,65.65
2016-04-20,65.65,65.23,52.5793,65.46,59.8734,65.64
2016-04-21,65.64,65.65,52.6363,65.498,60.1884,66.24
2016-04-22,66.24,65.66,52.7021,65.672,60.5114,66.59
2016-04-25,66.59,66.37,52.7679,65.892,60.8414,67.76
2016-04-26,67.76,66.97,52.8367,66.376,61.169,67.86
2016-04-27,67.86,67.67,52.8991,66.818,61.4798,66.42
2016-04-28,66.42,67.47,52.9545,66.974,61.7528,66.16
2016-04-29,66.16,66.45,53.014,66.958,61.9854,67.9
2016-05-02,67.9,66.42,53.0814,67.22,62.2538,67.33
2016-05-03,67.33,67.56,53.153,67.134,62.5038,66.59
2016-05-04,66.59,66.99,53.2222,66.88,62.7824,67.1
2016-05-05,67.1,66.78,53.2972,67.016,63.0582,68.63
2016-05-06,68.63,66.97,53.3818,67.51,63.322,67.28
2016-05-09,67.28,68.37,53.4616,67.386,63.5364,67.86
2016-05-10,67.86,67.38,53.5519,67.492,63.7692,74.65
2016-05-11,74.65,70.76,53.6761,69.104,64.089,75.87
2016-05-12,75.87,75.61,53.8015,70.858,64.4522,76.16
2016-05-13,76.16,75.59,53.9228,72.364,64.831,77.81
2016-05-16,77.81,76.82,54.0448,74.47,65.2038,76.17
2016-05-17,76.17,77.82,54.1547,76.132,65.5512,76.17
2016-05-18,76.17,75.83,54.2691,76.436,65.905,75.77
2016-05-19,75.77,75.69,54.3798,76.416,66.2156,76.36
2016-05-20,76.36,76.42,54.4953,76.456,66.5552,76.37
2016-05-23,76.37,75.86,54.6183,76.168,66.8578,76.34
2016-05-24,76.34,76.89,54.7438,76.202,67.1842,78.87
2016-05-25,78.87,76.9,54.8747,76.742,67.5778,79.04
2016-05-26,79.04,79.27,55.0099,77.396,67.9262,80.09
2016-05-27,80.09,79.0,55.1547,78.142,68.2794,78.5
2016-05-31,78.5,80.0,55.2951,78.568,68.6218,79.68
2016-06-01,79.68,78.5,55.438,79.236,68.9826,79.84
2016-06-02,79.84,79.13,55.5783,79.43,69.3362,80.0
2016-06-03,80.0,80.0,55.7228,79.622,69.7084,80.96
2016-06-06,80.96,80.48,55.8782,79.796,70.0892,81.29
2016-06-07,81.29,81.39,56.038,80.354,70.4726,81.21
2016-06-08,81.21,81.61,56.21,80.66,70.8376,80.26
2016-06-09,80.26,80.64,56.3896,80.744,71.163,79.83
2016-06-10,79.83,80.0,56.5748,80.71,71.481,78.15
2016-06-13,78.15,79.36,56.7502,80.148,71.74,78.4
2016-06-14,78.4,78.0,56.9165,79.57,72.0014,79.71
2016-06-15,79.71,78.58,57.0886,79.27,72.3056,79.99
2016-06-16,79.99,79.31,57.2625,79.216,72.5848,82.8
2016-06-17,82.8,83.19,57.4622,79.81,72.947,83.01
2016-06-20,83.01,83.51,57.6636,80.782,73.3102,83.62
